dc_class,dc,dcca_class,dcca,dc_eng,ca_eng,dcca_eng,dc_chi,ca_chi,dcca_chi,t_pop,pop_m,pop_f,sr,age_1,age_2,age_3,age_4,age_5,t_ma,ma_m,ma_f,born_hk,born_chi,born_else,ethn_chi,ethn_phi,ethn_ind,ethn_wh,ethn_oth,ms_nm_m,ms_ma_m,ms_win_m,ms_div_m,ms_sep_m,ms_nm_f,ms_m_f,ms_win_f,ms_div_f,ms_sep_f,ul_can,ul_put,ul_othchi,ul_eng,ul_oth,readchi_ablepctn,readeng_ablepctn,writechi_ablepctn,writeeng_ablepctn,edu_prepri,edu_pri,edu_lsed,edu_usec,edu_dip,edu_sub,edu_deg,pls_same,pls_diff_hk,pls_diff_kln,pls_diff_nt,s_diff_oth,t_lf,lf_m,lf_f,lfpr_t,lfpr_m,lfpr_f,t_wp,wp_ee,wp_er,wp_se,wp_fw,t_nwp,nwp_hm,nwp_st,nwp_re,nwp_oth,plw_same,plw_diff_hk,plw_diff_kln,plw_diff_nt,plw_diff_oth,plw_nofix,plw_hm,plw_out,mearn_xfdh_1,mearn_xfdh_2,mearn_xfdh_3,mearn_xfdh_4,mearn_xfdh_5,mearn_xfdh_6,mearn_xfdh_7,t_mmearn,mmearm_m,mmearn_f,mearn_xfdhfw_1,mearn_xfdhfw_2,mearn_xfdhfw_3,mearn_xfdhfw_4,mearn_xfdhfw_5,mearn_xfdhfw_6,mearn_xfdhfw_7,t_mmearn_xfdh,mmearn_xfdh_m,mmearn_xfdh_f,wp_a,wp_b,wp_c,wp_d,wp_e,wp_f,wp_g,wp_h,wp_i,wp_j,wp_k,wp_l,wp_m,wp_n,wp_o,wp_p,wp_q,wp_r,wp_s,wp_t,whr_1,whr_2,whr_3,whr_4,whr_5,whr_6,dh,dhz_1,dhz_2,dhz_3,dhz_4,dhz_5,dhz_6,adhz,dhc_1,dhc_2,dhc_3,dhc_4,dhc_5,dhc_6,dhc_7,dhc_8,dhi_1,dhi_2,dhi_3,dhi_4,dhi_5,dhi_6,dhi_7,ma_hh,dhi_e1,dhi_e2,dhi_e3,dhi_e4,dhi_e5,dhi_e6,dhi_e7,ma_econhh,oq_pub,oq_s,oq_pri,oq_non,oq_tem,dh_pub,dh_s,dh_pri,dh_non,dh_tem,pop_pub,pop_s,pop_pri,pop_non,pop_tem,dh_r1,dh_r2,dh_r3,dh_r4,dh_r5,dh_r6,dh_r0,dh_ocm,dh_ocwm,dh_st,dh_co,dh_rf,dh_emp,dhm_1,dhm_2,dhm_3,dhm_4,dhm_5,dhm_6,dhm_7,dhm_loan,dhm_lr,dhr_1,dhr_2,dhr_3,dhr_4,dm_r,dmr_ir,fa_m,pcfa_m,pm_hk,pm_kln,pm_nt,pm_oth,pm_samearea,pm_same,pm_out
N,35,N08,3508,North ,Fanling South,North - Fanling South,北區 ,粉嶺南,北區 - 粉嶺南, 14 899, 6 979, 7 920,  881, 2 201, 1 132, 5 356, 4 621, 1 589,40.5,40.3,40.7, 10 944, 3 221,  734, 14 191,  247,  332,-,  129, 1 460, 4 279,  59,  57,-, 1 593, 4 674,  458,  102,  16, 12 986,  383,  260,  239,  137,94.6,82.3,93.9,80.5,  615,  689, 1 455, 4 114,  997,  756, 4 072, 1 288,  68,  480,  663,  41, 8 143, 4 282, 3 861,64.1,73.1,56.4, 7 877, 7 128,  247,  492,  10, 7 022, 1 258, 2 579, 1 726, 1 459,  928,  815, 2 071, 1 961,  363,  628,  651,  460,  807,  321, 2 369, 1 768, 1 075, 1 076,  451,"20,000","24,000","18,000",  254,  302, 2 369, 1 768, 1 075, 1 076,  451,"22,000","24,000","20,000", 1 216,  742, 2 556, 1 141,  796,  279,  262,  885,-,  342,  563, 1 594,  598,  257,  442,  566,  908, 1 778,  788,  41,  373,  589, 3 234, 2 565,  636,  480, 5 125,  819, 1 597, 1 228,  964,  420,  97,2.8, 1 341, 2 053,  272,  55,  208,  285,  819,  92,  363,  185,  707,  586,  635, 1 519, 1 130,"40,000",  57,  66,  632,  539,  620, 1 464, 1 105,"44,000",-,-, 5 159,-,  28,-,-, 5 097,-,  28,-,-, 14 816,-,  83,-,  188, 2 012, 1 960,  831,  134,-, 2 329, 1 810,  785,-,  155,  46,  243,  126,  388,  443,  279,  785,  65,"8,000",20.1,  26,  46,  459,  300,"9,500",25.1,  41,18.5,  130,  506,  786,  98, 2 071, 9 851,  637
N,35,N09,3509,North ,Ching Ho,North - Ching Ho,北區 ,清河,北區 - 清河, 20 338, 9 425, 10 913,  864, 4 046, 3 343, 5 285, 5 366, 2 298,39.5,39.7,39.3, 9 689, 10 413,  236, 20 198,-,  91,-,  49, 2 560, 4 480,  86,  436,  32, 2 350, 4 455,  791, 1 061,  41, 18 803,  145,  905,-,-,96.5,58.0,94.8,56.4,  836, 2 914, 5 134, 5 122,  631,  600, 1 055, 4 360,  142,  321, 1 085,  101, 8 770, 4 890, 3 880,53.8,64.4,44.6, 8 130, 7 232,  89,  766,  43, 12 208, 2 211, 5 690, 2 287, 2 020, 1 883,  504, 1 213, 2 040,  473, 1 809,  111,  97,  989, 1 444, 4 536,  820,  194,  83,  21,"11,250","13,000","10,250",  898, 1 444, 4 536,  820,  194,  83,  21,"11,500","13,000","10,250",  173,  93, 1 045,  801, 2 243, 1 089,  802, 1 862,  22,  367, 1 284, 1 514, 1 142,  972,  170,  211, 1 053,  831,  468,  118,  758,  767, 1 968, 2 644, 1 019,  974, 7 085, 1 194, 1 639, 1 887, 1 780,  499,  86,2.9,  441, 3 298, 1 572,  27,  71,  428, 1 194,  54,  845, 1 139, 2 834, 1 197,  542,  461,  67,"14,310",  165,  457, 2 479, 1 180,  542,  461,  67,"17,500", 7 081,-,-,-,  4, 7 081,-,-,-,  4, 20 316,-,-,-,  22, 1 598, 1 751, 3 233,  469,  33,-,  1,-,-, 7 058,-,  1,  26,-,-,-,-,-,-,-,-,-, 6 689,  395,-,-,"1,280",9.3,  30,10.0,  1,  81,  344,  72,  568, 18 629,  158
N,35,N10,3510,North ,Yu Tai,North - Yu Tai,北區 ,御太,北區 - 御太, 18 387, 8 822, 9 565,  922, 3 024, 1 923, 6 656, 4 572, 2 212,38.1,38.8,37.6, 11 160, 6 153, 1 074, 17 420,  257,  434,  80,  196, 1 926, 4 918,  153,  172,  44, 1 892, 5 186,  646,  375,  51, 16 110,  309,  409,  353,  122,91.8,67.5,89.8,65.4,  557, 2 233, 2 852, 5 111,  861,  844, 2 905, 2 032,  85,  270,  832,  52, 9 392, 5 219, 4 173,61.1,72.4,51.2, 8 978, 8 010,  292,  609,  67, 9 409, 1 598, 3 344, 2 301, 2 166, 1 323,  845, 1 336, 2 309,  657, 1 264,  760,  484, 1 130,  841, 3 580, 1 232, 1 236,  623,  269,"15,000","17,460","11,250",  457,  841, 3 580, 1 232, 1 236,  623,  269,"16,000","17,460","14,000",  718,  439, 1 953,  915, 1 871,  608,  589, 1 885,-,  415,  986, 1 381,  913,  539,  261,  357,  973, 2 223,  875,  55,  569,  565, 2 991, 3 174,  999,  680, 5 927,  806, 1 286, 1 800, 1 377,  458,  200,3.0,  881, 2 759,  538,  70,  147,  544,  806,  182,  650,  296, 1 378,  853,  794,  986,  970,"26,750",  64,  134, 1 172,  805,  738,  959,  953,"32,000", 1 603, 1 102, 2 929,  44,  295, 1 603, 1 102, 2 887,  40,  295, 4 615, 3 632, 8 952,  312,  876,  258,  558, 2 682, 1 720,  365,  344,-, 1 203, 1 372, 2 340,-,  112,  900,  130,  177,  156,  207,  130,  340,  63,"7,510",20.2, 2 132,  618,  132,  358,"1,580",9.8,  41,14.0,  283,  228, 1 951,  700, 2 884, 9 727, 1 593
N,35,N11,3511,North ,Sheung Shui Rural,North - Sheung Shui Rural,北區 ,上水鄉郊,北區 - 上水鄉郊, 22 365, 9 930, 12 435,  799, 2 614, 1 777, 6 911, 7 017, 4 046,44.6,47.7,42.5, 14 195, 6 093, 2 077, 20 412,  745,  802,  59,  347, 2 046, 6 177,  205,  244,  12, 2 525, 6 637, 1 291,  491,  123, 19 457,  250,  706,  913,  141,87.5,66.8,82.6,61.5, 1 277, 3 020, 3 618, 6 691,  999,  949, 3 197,  484,  83,  252, 2 181,  39, 10 707, 5 559, 5 148,54.2,64.0,46.5, 10 239, 8 093,  515, 1 622,  9, 12 126, 1 723, 3 187, 3 775, 3 441,  865,  914, 1 460, 2 436,  366, 1 767, 1 666,  765, 1 825, 1 354, 3 619, 1 682,  677,  419,  654,"15,000","16,000","10,000",  510, 1 215, 3 619, 1 682,  677,  419,  654,"15,500","16,000","15,000", 1 261,  424, 1 812, 1 059, 1 546,  739,  928, 2 414,  56,  611, 1 228, 1 910, 1 156,  537,  185,  321,  994, 1 192, 2 012,  93,  894,  877, 3 171, 3 118, 1 115, 1 064, 6 948, 1 142, 1 906, 1 716, 1 211,  566,  407,2.9, 1 615, 2 177,  643,  181,  338,  654, 1 142,  198,  812,  577, 1 641, 1 412,  808,  746,  952,"22,150",  131,  156, 1 366, 1 326,  788,  746,  901,"27,000",-,-, 5 910,  120, 1 208,-,-, 5 681,  59, 1 208,-,-, 18 049,  878, 3 438,  217,  892, 1 389, 2 356,  732, 1 362,-,  903, 2 704, 2 581,  69,  613,  78,  139,  52,  273,  79,  103,  120,  137,"7,200",17.0,  244, 1 228,  979,  277,"5,500",25.0,  60,21.7,  692,  928, 2 296,  334, 1 004, 14 171, 2 066
N,35,N12,3512,North ,Choi Yuen,North - Choi Yuen,北區 ,彩園,北區 - 彩園, 17 329, 8 044, 9 285,  866, 1 350, 1 597, 4 645, 5 446, 4 291,50.3,49.0,51.6, 9 573, 7 498,  258, 17 129,-,  150,  12,  38, 2 490, 4 293,  246,  283,  56, 2 209, 4 331, 1 270,  718,  83, 16 212,  182,  536,  24,  35,91.2,52.1,88.0,50.2, 1 555, 4 204, 3 077, 3 875,  929,  623, 1 716, 1 234,  28,  246,  518,  26, 8 252, 4 558, 3 694,51.6,61.9,42.9, 7 600, 6 976,  39,  560,  25, 9 729, 1 489, 1 964, 4 320, 1 956, 1 194,  663, 1 667, 1 669,  548, 1 437,  231,  191,  682, 1 327, 4 311,  925,  252,  78,-,"12,500","13,000","11,580",  532, 1 327, 4 311,  925,  252,  78,-,"12,750","13,000","11,750",  282,  218, 1 255, 1 410, 1 751,  585,  417, 1 670,  12,  256,  937, 1 526,  961,  619,  259,  292, 1 217, 1 089,  404,  40,  458,  606, 2 438, 2 741,  714,  643, 6 807, 1 236, 2 652, 1 610, 1 034,  218,  57,2.5, 1 305, 1 751, 1 213,  48,  144,  981, 1 236,  129, 1 153, 1 131, 2 071, 1 253,  599,  453,  147,"14,100",  172,  303, 1 863, 1 247,  599,  434,  147,"20,000", 4 944,  943,  943,-,-, 4 921,  943,  943,-,-, 12 442, 2 456, 2 431,-,-, 2 446, 1 378, 2 699,  275,  9,-,-,  225, 1 163, 5 197,-,  222,-,  19,  60,  54,  52,  7,  33,-,"5,700",24.8, 4 795,  126,  276,-,"1,000",7.9,  32,11.5,-,  199,  292,  292,  777, 14 632,  797
N,35,N13,3513,North ,Shek Wu Hui,North - Shek Wu Hui,北區 ,石湖墟,北區 - 石湖墟, 21 135, 9 616, 11 519,  835, 2 778, 1 921, 6 281, 5 910, 4 245,43.8,45.2,43.3, 13 732, 6 502,  901, 20 425,  206,  456,-,  48, 2 259, 5 306,  119,  359,  51, 2 373, 6 473,  864,  481,  72, 19 090,  300,  466,  252,  122,88.1,63.7,86.5,61.2, 1 556, 3 114, 3 324, 4 987, 1 137,  823, 3 416, 2 445,  98,  211,  482,  32, 10 097, 5 262, 4 835,55.0,65.0,47.1, 9 515, 8 138,  398,  921,  58, 11 620, 1 809, 3 175, 3 290, 3 346, 2 194,  965, 1 853, 1 751,  515, 1 009,  810,  418, 1 314, 1 147, 3 451, 1 632,  834,  721,  358,"15,000","18,000","11,500",  661, 1 127, 3 451, 1 632,  834,  721,  358,"16,000","18,000","14,500",  753,  577, 2 583, 1 326, 1 794,  505,  340, 1 607,  30,  385,  906, 1 622,  987, 1 022,  263,  316, 1 220, 1 687, 1 015,  92,  536,  950, 3 345, 2 791, 1 170,  723, 7 127, 1 168, 2 056, 2 075, 1 424,  323,  81,2.7, 1 040, 2 810, 1 114,  48,  192,  543, 1 168,  212,  820,  517, 1 726, 1 323,  869,  951,  921,"21,800",  125,  223, 1 410, 1 233,  809,  927,  873,"27,500",-, 1 640, 5 553,  13,  46,-, 1 649, 5 419,  13,  46,-, 4 702, 16 235,  52,  146,  401,  483, 4 120, 1 621,  449,  53,-, 1 323, 3 214, 2 186,  32,  357,  15,  160,  133,  177,  405,  165,  276,  7,"7,500",18.4,  15, 1 045,  819,  354,"6,500",29.6,  42,15.0,  265,  648,  637,  145, 1 896, 14 227, 2 412
N,35,N14,3514,North ,Tin Ping West,North - Tin Ping West,北區 ,天平西,北區 - 天平西, 14 389, 6 623, 7 766,  853,  937, 1 268, 4 060, 4 759, 3 365,51.7,49.6,52.5, 7 929, 5 922,  538, 14 065,  39,  214,-,  71, 2 083, 3 449,  352,  252,  19, 1 851, 3 527, 1 432,  433,  54, 13 411,  119,  458,  82,  26,86.3,54.3,84.1,52.3, 1 246, 3 240, 2 639, 3 335,  542,  589, 1 861,  864,  103,  241,  232,  10, 7 073, 3 866, 3 207,52.6,62.8,43.9, 6 607, 5 813,  252,  513,  29, 7 782, 1 231, 1 494, 2 378, 2 679, 1 286,  747, 1 392, 1 370,  387,  890,  372,  163,  677, 1 056, 3 055, 1 099,  323,  191,  177,"13,500","15,000","12,000",  406, 1 056, 3 055, 1 099,  323,  191,  177,"14,000","15,000","12,000",  393,  286, 1 289,  837, 1 413,  596,  395, 1 378,  20,  278,  814, 1 273,  572,  636,  153,  255, 1 104, 1 021,  462,  39,  497,  547, 2 185, 2 026,  937,  415, 4 487,  515, 1 317, 1 397,  835,  332,  91,2.9,  795, 1 663,  724,  50,  134,  550,  515,  56,  584,  458, 1 114,  775,  520,  624,  412,"20,200",  116,  242, 1 076,  758,  513,  600,  412,"24,650",  770, 3 078,  644,  17,-,  770, 3 073,  644,-,-, 2 100, 8 885, 2 155, 1 249,-,  206,  465, 2 575,  650,  372,  197,  22,  415, 3 140,  885,  11,  17,  19,  104,  83,  29,  42,  29,  111,  17,"8,200",20.3,  781,  70,-,  64,"1,190",8.6,  35,15.2,  162,  278,  353,  146,  680, 11 964,  513
N,35,N15,3515,North ,Fung Tsui,North - Fung Tsui,北區 ,鳳翠,北區 - 鳳翠, 15 637, 7 326, 8 311,  881, 2 331, 1 861, 4 850, 4 777, 1 818,40.3,42.2,39.6, 10 274, 4 561,  802, 14 963,  179,  265,  89,  141, 1 797, 3 854,  126,  385,  9, 1 923, 4 002,  717,  450,  43, 13 994,  477,  165,  254,  38,94.0,67.4,92.1,65.3,  639, 1 654, 3 081, 4 568,  720,  792, 1 852, 1 995,  36,  261,  796,  29, 8 100, 4 556, 3 544,60.9,73.8,49.7, 7 696, 6 750,  268,  648,  30, 7 941, 1 526, 2 963, 1 924, 1 528, 1 405,  693, 1 398, 1 652,  549, 1 139,  527,  333,  964,  868, 3 509, 1 461,  505,  203,  156,"15,000","16,500","11,250",  520,  868, 3 509, 1 461,  505,  203,  156,"15,000","16,500","13,000",  598,  259, 1 326, 1 353, 1 512,  695,  682, 1 262,  9,  424, 1 048, 1 358, 1 038,  646,  286,  256,  836,  904,  851,  49,  504,  636, 2 619, 2 322,  881,  734, 5 209,  812, 1 135, 1 627, 1 012,  446,  177,3.0,  615, 2 224,  659,  69,  168,  519,  812,  143,  512,  471, 1 307,  868,  901,  820,  330,"23,000",  58,  242, 1 149,  844,  901,  792,  330,"26,460",-, 1 396, 3 147,  3,  643,-, 1 396, 3 158,-,  655,-, 4 622, 9 107,  113, 1 795,  102, 1 182, 1 795, 1 450,  408,  272,-,  443, 2 258, 2 025,  46,  437,-,  83,  80,  112,  11,  92,  45,  20,"5,550",19.6,  69, 1 290,  703,  9,"4,500",22.7,  46,15.5,  49,  420,  255,  235, 1 060, 11 123, 1 806
N,35,N16,3516,North ,Sha Ta,North - Sha Ta,北區 ,沙打,北區 - 沙打, 15 457, 7 300, 8 157,  895, 2 581,  989, 4 418, 3 970, 3 499,44.2,45.1,43.1, 9 353, 5 203,  901, 14 599,  77,  437,  18,  326, 1 473, 3 940,  242,  289,  38, 1 187, 4 159, 1 046,  428,  74, 12 631,  254, 1 337,  244,  71,88.3,55.7,84.9,51.8, 1 325, 2 927, 2 925, 3 797,  530,  297, 1 075,  333,  8,  102, 2 000,  16, 6 141, 3 668, 2 473,47.7,61.3,35.9, 5 766, 4 833,  180,  706,  47, 9 691, 1 380, 2 607, 3 986, 1 718,  636,  414,  845, 1 812,  230, 1 024,  662,  143,  795,  545, 3 115,  714,  371,  135,  44,"14,000","15,000","10,250",  257,  545, 3 115,  714,  371,  135,  44,"15,000","15,000","14,000",  246,  149,  852,  735,  945,  439,  887, 1 413,  100,  176,  639, 1 162, 1 168,  352,  55,  169,  490,  572,  772,  211,  494,  386, 1 569, 1 777,  771,  769, 4 857,  841, 1 039, 1 175,  931,  559,  312,3.1,  746, 1 259,  299,  164,  365, 1 007,  841,  176,  937,  637, 1 465,  623,  379,  449,  367,"15,000",  100,  121, 1 197,  608,  379,  449,  367,"21,250",  618,-, 3 319,  16,  927,  618,-, 3 306,  16,  917, 2 438,-, 10 049,  44, 2 926,  18,  654,  885, 1 335, 1 077,  888,-,  217, 1 996, 2 009,  18,  617,-,-,  7,  49,  81,  33,  39,  8,"6,100",24.2,  599,  989,  360,  79,"3,000",18.6,  56,20.0,  88,  374, 1 262,  180,  879, 10 497, 1 265
N,35,N17,3517,North ,Tin Ping East,North - Tin Ping East,北區 ,天平東,北區 - 天平東, 17 700, 8 411, 9 289,  905, 2 182, 1 642, 5 907, 5 882, 2 087,41.1,40.8,41.5, 11 514, 5 335,  851, 17 056,  179,  320,-,  145, 2 287, 4 793,  101,  129,  11, 2 017, 4 994,  682,  441,  63, 15 779,  147,  356,  277,  46,93.7,68.5,92.5,65.6,  597, 2 240, 2 610, 4 552, 1 052,  807, 3 660, 1 433,  51,  299,  618,  20, 9 951, 5 406, 4 545,64.1,73.8,55.4, 9 439, 8 236,  319,  707,  177, 8 261, 1 503, 2 302, 2 566, 1 890, 2 103,  982, 1 608, 2 321,  457, 1 111,  541,  316,  950,  852, 3 889, 1 860,  780,  615,  316,"15,000","17,500","13,000",  459,  828, 3 889, 1 860,  780,  615,  316,"16,050","17,500","14,950",  692,  818, 2 198, 1 473, 1 649,  745,  418, 1 412,  34,  432, 1 032, 1 962,  935,  471,  378,  292, 1 196, 1 831,  846,  64,  749,  841, 3 300, 2 936,  923,  690, 5 812,  749, 1 632, 1 445, 1 357,  529,  100,2.9, 1 035, 2 361,  604,  68,  207,  682,  749,  106,  573,  402,  953, 1 030,  659, 1 323,  872,"29,000",  142,  182,  850, 1 015,  659, 1 307,  855,"33,190",  201, 1 859, 3 592,-,  218,  201, 1 859, 3 534,-,  218,  644, 5 982, 10 368,-,  706,  92,  364, 2 638, 1 841,  723,  154,-, 1 491, 3 080, 1 061,  24,  156,-,  205,  101,  287,  162,  90,  570,  76,"10,000",19.2,  231,  165,  340,  349,"8,100",26.0,  42,15.7,  270,  279,  746,  252, 2 066, 12 203,  809
N,35,N18,3518,North ,Queen's Hill,North - Queen's Hill,北區 ,皇后山,北區 - 皇后山, 17 718, 8 404, 9 314,  902, 2 994, 1 527, 5 602, 4 807, 2 788,41.1,42.5,40.5, 11 976, 4 532, 1 210, 16 373,  266,  594,  28,  457, 1 883, 4 475,  182,  331,  57, 1 560, 4 695,  939,  502,  100, 15 410,  277,  310,  445,  124,90.3,66.4,86.8,63.5,  925, 1 968, 3 359, 5 443,  725,  550, 1 754,  275,  45,  293, 2 605,-, 8 857, 4 721, 4 136,60.2,68.1,53.1, 8 390, 6 988,  462,  879,  61, 9 328, 1 401, 3 111, 2 814, 2 002,  586,  599, 1 386, 3 061,  403, 1 017, 1 093,  245, 1 299,  854, 3 537, 1 343,  701,  404,  191,"15,000","16,000","11,000",  465,  854, 3 537, 1 343,  701,  404,  191,"15,000","16,000","13,000",  640,  200, 1 944, 1 031, 1 502,  626,  813, 1 555,  79,  365,  918, 1 538, 1 238,  493,  169,  202,  974, 1 164, 1 162,  167,  485,  705, 2 676, 2 561,  988,  975, 6 482, 1 754, 1 646, 1 462,  731,  578,  311,2.7, 1 013, 1 966,  456,  43,  292,  675, 1 754,  283, 1 066,  534, 1 807,  869,  612,  896,  698,"19,000",  163,  228, 1 475,  831,  604,  854,  674,"24,160",-,-, 4 682,  33, 1 788,-,-, 4 694,-, 1 788,-,-, 12 795,  349, 4 574,  69,  749, 1 623, 2 243, 1 196,  602,-,  681, 2 286, 2 718,  22,  748,  27,  41,  86,  70,  123,  168,  168,  25,"8,300",18.8,  246, 1 377,  989,  155,"5,000",26.7,  56,23.0,  112,  448, 2 016,  117, 1 002, 11 651, 1 220
P,36,P01,3601,Tai Po ,Tai Po Hui,Tai Po - Tai Po Hui,大埔 ,大埔墟,大埔 - 大埔墟, 19 893, 9 136, 10 757,  849, 3 268, 1 617, 6 017, 5 433, 3 558,42.9,45.3,41.2, 9 589, 9 338,  966, 19 205,  28,  290,  52,  318, 2 369, 5 015,  263,  181,  10, 1 961, 5 095, 1 016,  699,  16, 17 400,  125, 1 465,  273,-,86.0,53.8,84.7,51.4, 1 964, 3 111, 4 762, 4 127,  506,  360, 1 795, 3 120,  88,  184,  273,  10, 8 788, 5 078, 3 710,52.9,64.8,42.2, 8 495, 7 678,  244,  535,  38, 11 398, 2 166, 3 805, 2 606, 2 821, 3 471,  641, 1 111, 1 475,  132, 1 180,  336,  149,  793, 2 564, 3 305,  959,  334,  394,  108,"11,000","12,600","10,000",  475, 2 564, 3 305,  959,  334,  394,  108,"11,520","12,600","10,000",  600,  374, 1 366,  742, 2 204,  491,  706, 1 999,  13,  604,  760, 1 348, 1 195, 2 307,  275,  228,  475,  834,  441,  28,  449,  481, 2 275, 3 306, 1 397,  587, 7 048, 1 780, 1 546, 2 323, 1 032,  266,  101,2.6,  816, 3 091,  609,  10,  119,  521, 1 780,  102,  761, 1 052, 2 990,  745,  510,  587,  403,"14,500",  157,  727, 2 818,  649,  510,  565,  382,"16,250",-,-, 7 042,  29,  13,-,-, 7 014,  21,  13,-,-, 19 370,  498,  25,  901, 1 964, 2 393, 1 417,  263,  109,  1,  439, 2 273, 4 063,  36,  223,  14,  55,  23,  112,  139,  24,  59,  27,"6,000",18.6,  49, 3 234,  653,  177,"4,500",34.6,  28,9.3,  260,  597,  553,  263, 2 010, 11 588, 4 011
P,36,P02,3602,Tai Po ,Tai Po Central,Tai Po - Tai Po Central,大埔 ,大埔中,大埔 - 大埔中, 14 055, 6 191, 7 864,  787, 1 732, 1 765, 4 159, 5 054, 1 345,42.3,42.7,42.0, 10 618, 2 733,  704, 13 397,  112,  269,  23,  254, 1 597, 3 666,  51,  83,-, 2 015, 4 053,  562,  261,  35, 12 868,  222,  200,  191,  66,94.4,77.9,93.6,74.7,  334, 1 088, 1 812, 4 239, 1 051,  604, 3 195, 1 647,  111,  433,  265,  12, 8 071, 4 178, 3 893,65.5,77.4,56.2, 7 619, 6 711,  362,  500,  46, 6 436, 1 126, 2 327, 1 579, 1 404, 1 449, 1 268, 1 976, 1 327,  258,  490,  483,  368,  854,  429, 2 826, 1 379, 1 065,  806,  214,"18,000","20,000","15,500",  470,  429, 2 826, 1 379, 1 065,  806,  214,"19,000","20,000","16,000",  839,  728, 2 075, 1 404, 1 121,  340,  278,  822,  12,  434,  460, 1 616,  671,  431,  252,  457,  953, 1 672,  647,  26,  482,  499, 3 021, 2 401,  589,  627, 4 968,  860, 1 208, 1 418, 1 112,  300,  70,2.8,  724, 2 258,  387,  68,  80,  485,  860,  106,  628,  116,  731,  755,  829,  986,  923,"32,000",  181,  34,  554,  732,  806,  958,  923,"36,820",-,  609, 4 359,-,-,-,  609, 4 359,-,-,-, 1 702, 12 353,-,-,  22,  118, 3 454, 1 050,  300,  24,-, 1 533, 2 472,  680,-,  216,  67,  165,  137,  270,  301,  160,  489,  11,"7,800",17.8,  67,-,  302,  378,"10,000",30.7,  39,14.0,  23,  283,  151,  12, 1 520, 11 036,  522
P,36,P03,3603,Tai Po ,Chung Ting,Tai Po - Chung Ting,大埔 ,頌汀,大埔 - 頌汀, 14 658, 6 830, 7 828,  873, 1 562, 1 511, 4 372, 4 867, 2 346,44.4,44.4,44.4, 10 421, 3 633,  604, 13 944,  101,  268,-,  345, 1 793, 3 935,  196,  100,  47, 1 910, 4 090,  631,  342,  52, 13 306,  112,  315,  162,  130,93.2,66.5,90.9,64.0,  689, 2 186, 1 963, 4 310,  990,  527, 2 431, 1 297,  76,  347,  166,  24, 8 148, 4 297, 3 851,62.2,70.8,54.8, 7 690, 7 106,  116,  456,  12, 6 968, 1 067, 1 812, 2 566, 1 523, 1 832,  894, 1 719, 1 366,  305,  999,  394,  181,  800,  797, 3 439, 1 464,  733,  329,  116,"15,000","16,500","13,000",  418,  797, 3 439, 1 464,  733,  329,  116,"15,000","16,500","14,000",  571,  510, 1 692, 1 188, 1 503,  433,  415, 1 366,  12,  435,  545, 1 511,  702,  706,  353,  309, 1 140, 1 376,  575,  38,  394,  472, 2 862, 2 401, 1 015,  546, 5 323,  889, 1 542, 1 480, 1 005,  358,  49,2.7, 1 026, 2 084,  518,  47,  155,  520,  889,  84,  708,  390,  985, 1 053,  772,  921,  494,"24,580",  98,  151,  850,  979,  760,  909,  483,"30,000",  218, 2 075, 3 063,-,-,  218, 2 075, 3 030,-,-,  395, 5 990, 8 273,-,-,  110,  937, 3 072, 1 000,  204,-,-, 1 044, 3 144,  996,-,  139,-,  82,  236,  201,  133,  150,  210,  32,"6,600",16.5,  209,  67,  582,  138,"8,500",30.1,  37,14.0,  132,  214,  509,  167, 1 046, 11 318,  639
P,36,P04,3604,Tai Po ,Tai Yuen,Tai Po - Tai Yuen,大埔 ,大元,大埔 - 大元, 14 568, 6 838, 7 730,  885, 1 183, 1 859, 3 874, 4 080, 3 572,47.0,43.8,49.8, 9 076, 5 236,  256, 14 342,  14,  55,  15,  142, 2 273, 3 487,  113,  193,  27, 2 072, 3 502, 1 285,  420,  13, 13 908,  77,  223,-,  68,91.2,49.8,86.1,47.4, 1 521, 3 387, 3 191, 3 253,  489,  581,  963, 1 429,  69,  159,  330,  22, 6 508, 3 698, 2 810,48.6,60.7,38.5, 6 046, 5 753,  72,  221,-, 8 522, 1 135, 1 894, 3 621, 1 872, 1 622,  681, 1 184, 1 000,  159, 1 206,  143,  51,  661,  928, 3 580,  693,  98,  74,  12,"12,000","13,500","10,500",  579,  928, 3 580,  693,  98,  74,  12,"12,250","13,500","10,840",  156,  124, 1 002,  787, 1 382,  786,  523, 1 286,-,  455, 1 039,  996,  610,  683,  229,  237,  594,  786,  375,  42,  269,  446, 2 067, 2 071,  814,  379, 4 795,  465, 1 479, 1 374, 1 031,  306,  140,2.9,  734, 1 520,  963,  34,  185,  851,  465,  43,  536,  678, 1 625,  836,  619,  439,  62,"16,650",  157,  217, 1 338,  836,  599,  439,  62,"20,000", 4 795,-,-,  27,-, 4 795,-,-,-,-, 14 210,-,-,  358,-,  471, 1 247, 2 566,  498,  13,-,-,-,-, 4 795,-,-,-,-,-,-,-,-,-,-,-,-, 4 627,  168,-,-,"1,250",7.9,  35,11.7,  31,  138,  200,  32,  569, 13 154,  177
